# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
736 736 0  4946
       62        61 -0.75667370472713913
       62        62 3.5310983471041912
       62        63 -0.69338731873675941
       62        91 -0.6372900894655178
       62        92 -0.34730260308743921
       63        38 -0.33245540276675273
       63        39 -0.72746214349514793
       63        62 -0.69338731873675941
       63        63 3.5659585961458324
       63        64 -0.80505315269066569
       63        92 -0.70119994050827938
       63        93 -0.30640063794822703
       64        39 -0.29093426847137294
       64        40 -0.69369866854142959
       64        63 -0.80505315269066569
       64        64 3.5622043166867066
       64        65 -0.76461783606821832
       64        93 -0.63364751938991626
       64        94 -0.37425287152510367
       65        40 -0.30602471988343821
       65        55 -0.75667152037092666
       65        64 -0.76461783606821832
       65        65 3.5714642468213631
       65        85 -0.75228125533697721
       65        94 -0.6759818259057585
       65        95 -0.31588708925604431
       66        41 -0.65632631194572699
       66        57 -0.6164065734836216
       66        66 3.4813993110232513
       66        67 -0.56280903726288734
       66        87 -0.57149530264828552
       66        96 -0.56475421034519357
       66        97 -0.50960787533753593
       67        41 -0.49488554139985241
       67        42 -0.62711001663739374
       67        66 -0.56280903726288734
       67        67 3.5228389882935058
       67        68 -0.61388312806896805
       67        96 -0.37016663292599422
       67       100 -0.85398463199840957
       68        42 -0.48697876614872393
       68        43 -0.60140415188887997
       68        67 -0.61388312806896805
       68        68 3.5158778903088646
       68        69 -0.74422638074416758
       68       100 -0.45835171779081507
       68       101 -0.61103374566730917
       69        43 -0.52649841068555014
       69        45 -0.64507256819239478
       69        68 -0.74422638074416758
       69        69 3.4933005122430649
       69        71 -0.56639250497054539
       69       101 -0.58341995183430262
       69       102 -0.42769069581610403
       70        44 -0.34008453678636386
       70        47 -0.37809624976792106
       70        51 -0.74141280884272931
       70        70 3.6663955193627982
       70        73 -0.93129719581668724
       70        76 -0.79552835807631583
       70       103 -0.47997637007278171
       71        45 -0.55268322234856293
       71        50 -0.49439656312878161
       71        69 -0.56639250497054539
       71        71 3.528969278829047
       71        75 -0.37899030737121098
       71       102 -0.80596606548769367
       71       104 -0.73054061552225225
       72        46 -0.60600594786247952
       72        47 -0.092314500886530898
       72        48 -0.6204534911824684
       72        72 3.6591567898344546
       72        73 -0.66734360906782608
       72        74 -0.89646620226674445
       72       105 -0.77657303856840509
       73        47 -0.99523224932118504
       73        70 -0.93129719581668724
       73        72 -0.66734360906782608
       73        73 3.7578602562717935
       73       103 -0.68282384765628201
       73       105 -0.48116335440981284
       74        48 -0.57892607141137686
       74        49 -0.42416114761389512
       74        72 -0.89646620226674445
       74        74 3.5586496219884718
       74        75 -0.48512985674822962
       74       105 -0.58787528513560416
       74       106 -0.58609105881262102
       75        49 -0.81694316777040288
       75        50 -0.73546510260904119
       75        71 -0.37899030737121098
       75        74 -0.48512985674822962
       75        75 3.5453605707594278
       75       104 -0.6241102789042311
       75       106 -0.50472185735631181
       76        51 -0.67833527684326278
       76        52 -0.89613796169713256
       76        70 -0.79552835807631583
       76        76 3.6671751573077445
       76        77 -0.17072661209604031
       76       103 -0.18769789482380383
       76       107 -0.73104467812254326
       76       108 -0.2077043756486453
       77        52 -0.78975291947643211
       77        53 -0.2455961886781548
       77        76 -0.17072661209604031
       77        77 3.7588308487528495
       77        78 -0.65601741706528283
       77       107 -0.95777012521503868
       77       109 -0.93896758622190069
       78        53 -0.67813270230222877
       78        54 -0.59104670445033081
       78        77 -0.65601741706528283
       78        78 3.5068289279921991
       78        79 -0.52364546129390488
       78       109 -0.39945192156324322
       78       110 -0.65853472131720947
       79        54 -0.32622814083683987
       79        78 -0.52364546129390488
       79        79 1.7368858706246635
       79       110 -0.55127239711425047
       79       111 -0.33573987137966843
       80        56 -0.40604839850103341
       80        80 1.8093525233537737
       80        83 -0.42465487866654134
       80        86 -0.807094457587058
       80       112 -0.17155478859914114
       81        81 1.8901082433402432
       81        82 -0.45967519623604886
       81        98 -0.47814924149887955
       81       113 -0.051535698357079482
       81       114 -0.90074810724823529
       82        81 -0.45967519623604886
       82        82 1.8643145283041616
       82        84 -0.44080832806893194
       82       114 -0.084707669640328179
       82       115 -0.87912333435885304
       83        80 -0.42465487866654134
       83        83 1.8100479101432965
       83        84 -0.42186245232173719
       83       112 -0.79575060276571752
       83       116 -0.16777997638930062
       84        82 -0.44080832806893194
       84        83 -0.42186245232173719
       84        84 1.8422845691615954
       84       115 -0.11615258215111531
       84       116 -0.86346120661981129
       85        55 -0.24917709297954235
       85        56 -0.79512165123288447
       85        65 -0.75228125533697721
       85        85 3.6129674516378616
       85        86 -0.85562904303566434
       85        95 -0.66538468898803127
       85       117 -0.29537372006476204
       86        56 -0.19989003752968576
       86        80 -0.807094457587058
       86        85 -0.85562904303566434
       86        86 3.6960467265049712
       86       112 -0.89952357470331701
       86       117 -0.75063652071785603
       86       118 -0.18327309293138963
       87        57 -0.48718217139742026
       87        58 -0.6065959293678056
       87        66 -0.57149530264828552
       87        87 3.5052478252608426
       87        88 -0.75959903609157897
       87        97 -0.673845490925986
       87       119 -0.4065298948297662
       88        58 -0.51176217457059181
       88        59 -0.60629372071160736
       88        87 -0.75959903609157897
       88        88 3.5284780147768555
       88        89 -0.49429644724582245
       88       119 -0.7914645651861566
       88       120 -0.36506207097109822
       89        59 -0.43854482447209686
       89        60 -0.71280017159097808
       89        88 -0.49429644724582245
       89        89 3.5508838186095084
       89        90 -0.82294347416961888
       89       120 -0.70461905819281356
       89       121 -0.3776798429381778
       90        60 -0.33802488802394087
       90        61 -0.67504027838525116
       90        89 -0.82294347416961888
       90        90 3.5263748718078318
       90        91 -0.5800743082000841
       90       121 -0.5157534456002677
       90       122 -0.59453847742866928
       91        61 -0.3736130008232097
       91        62 -0.6372900894655178
       91        90 -0.5800743082000841
       91        91 3.5097495008228798
       91        92 -0.75293832356761792
       91       122 -0.6607592716405023
       91       123 -0.50507450712594737
       92        62 -0.34730260308743921
       92        63 -0.70119994050827938
       92        91 -0.75293832356761792
       92        92 3.5664493151990113
       92        93 -0.84210692898223383
       92       123 -0.5990032295711929
       92       124 -0.3238982894822483
       93        63 -0.30640063794822703
       93        64 -0.63364751938991626
       93        92 -0.84210692898223383
       93        93 3.5473295175832567
       93        94 -0.74312519494631246
       93       124 -0.57179412969962828
       93       125 -0.45025510661693802
       94        64 -0.37425287152510367
       94        65 -0.6759818259057585
       94        93 -0.74312519494631246
       94        94 3.5669384176968446
       94        95 -0.86182348705454981
       94       125 -0.6175454537862346
       94       126 -0.29420958447888557
       95        65 -0.31588708925604431
       95        85 -0.66538468898803127
       95        94 -0.86182348705454981
       95        95 3.5782912262552276
       95       117 -0.73012495644012532
       95       126 -0.6941828296005681
       95       127 -0.31088817491590959
       96        66 -0.56475421034519357
       96        67 -0.37016663292599422
       96        96 3.5352785809289764
       96        97 -0.67803512570052837
       96       100 -0.50686249264713523
       96       128 -0.62042901437760167
       96       129 -0.79503110493252394
       97        66 -0.50960787533753593
       97        87 -0.673845490925986
       97        96 -0.67803512570052837
       97        97 3.4882111405662952
       97       119 -0.5508647671326028
       97       129 -0.55622234798228187
       97       130 -0.51963553348736058
       98        81 -0.47814924149887955
       98        98 1.9193148147809111
       98        99 -0.49589659360346738
       98       113 -0.92795481525622581
       98       131 -0.017314164422338296
       99        98 -0.49589659360346738
       99        99 1.9347627149857325
       99       131 -0.94296949980023514
       99       132 -0.49589662158202968
      100        67 -0.85398463199840957
      100        68 -0.45835171779081507
      100        96 -0.50686249264713523
      100       100 3.6012523342097076
      100       101 -0.36023048935240998
      100       128 -0.79157222262832772
      100       134 -0.63025077979261013
      101        68 -0.61103374566730917
      101        69 -0.58341995183430262
      101       100 -0.36023048935240998
      101       101 3.5884379411294125
      101       102 -0.83531218447261002
      101       134 -0.37516421057361737
      101       135 -0.82327735922916356
      102        69 -0.42769069581610403
      102        71 -0.80596606548769367
      102       101 -0.83531218447261002
      102       102 3.5613835196835204
      102       104 -0.40009296574917941
      102       135 -0.44460431187272986
      102       136 -0.64771729628520358
      103        70 -0.47997637007278171
      103        73 -0.68282384765628201
      103        76 -0.18769789482380383
      103       103 3.6432909209500659
      103       105 -0.39917029580854768
      103       108 -0.90068558753370265
      103       133 -0.76269147746017341
      103       137 -0.23024544759477464
      104        71 -0.73054061552225225
      104        75 -0.6241102789042311
      104       102 -0.40009296574917941
      104       104 3.520794183818321
      104       106 -0.64903776604806707
      104       136 -0.60688054658418966
      104       138 -0.51013201101040151
      105        72 -0.77657303856840509
      105        73 -0.48116335440981284
      105        74 -0.58787528513560416
      105       103 -0.39917029580854768
      105       105 3.5058908334776753
      105       106 -0.29851176953121922
      105       137 -0.40909195178320995
      105       139 -0.55350513824087599
      106        74 -0.58609105881262102
      106        75 -0.50472185735631181
      106       104 -0.64903776604806707
      106       105 -0.29851176953121922
      106       106 3.6546314055047842
      106       138 -0.99367992592150856
      106       139 -0.62258902783505699
      107        76 -0.73104467812254326
      107        77 -0.95777012521503868
      107       107 3.9332722092464172
      107       108 -1.2352950964101097
      107       109 -0.5865318646324803
      107       140 -0.4226304448662449
      108        76 -0.2077043756486453
      108       103 -0.90068558753370265
      108       107 -1.2352950964101097
      108       108 3.8853859433865838
      108       133 -0.60335918365921659
      108       140 -0.71224709652112628
      108       141 -0.2260946036137832
      109        77 -0.93896758622190069
      109        78 -0.39945192156324322
      109       107 -0.5865318646324803
      109       109 3.6438006172140804
      109       110 -0.39233593788724963
      109       140 -0.48972946906895365
      109       142 -0.83678383784025345
      110        78 -0.65853472131720947
      110        79 -0.55127239711425047
      110       109 -0.39233593788724963
      110       110 3.5336951014069871
      110       111 -0.46152015643431687
      110       142 -0.86470844747848707
      110       143 -0.60532344117547332
      111        79 -0.33573987137966843
      111       110 -0.46152015643431687
      111       111 1.7462702826344145
      111       143 -0.68025912407531808
      111       144 -0.26875113074511103
      112        80 -0.17155478859914114
      112        83 -0.79575060276571752
      112        86 -0.89952357470331701
      112       112 3.6914527341614951
      112       116 -0.86921417946473745
      112       118 -0.72953230449584383
      112       145 -0.22587728413273839
      113        81 -0.051535698357079482
      113        98 -0.92795481525622581
      113       113 3.9408108383429807
      113       114 -1.0090662883166486
      113       131 -1.0467435977772861
      113       146 -0.018565677169653363
      113       147 -0.88694476146608703
      114        81 -0.90074810724823529
      114        82 -0.084707669640328179
      114       113 -1.0090662883166486
      114       114 3.8772223667019228
      114       115 -0.97012383665506241
      114       147 -0.055143686751142049
      114       148 -0.85743277809050633
      115        82 -0.87912333435885304
      115        84 -0.11615258215111531
      115       114 -0.97012383665506241
      115       115 3.8202157880916436
      115       116 -0.93061951920256081
      115       148 -0.090574380881738636
      115       149 -0.83362213484231296
      116        83 -0.16777997638930062
      116        84 -0.86346120661981129
      116       112 -0.86921417946473745
      116       115 -0.93061951920256081
      116       116 3.7558264047859624
      116       145 -0.80064404573538894
      116       149 -0.12410747737416368
      117        85 -0.29537372006476204
      117        86 -0.75063652071785603
      117        95 -0.73012495644012532
      117       117 3.6480955168677704
      117       118 -0.94513331029544179
      117       127 -0.73177909554482201
      117       150 -0.19504791380476322
      118        86 -0.18327309293138963
      118       112 -0.72953230449584383
      118       117 -0.94513331029544179
      118       118 3.66698778165647
      118       145 -0.86516575113543714
      118       150 -0.6553940429024443
      118       151 -0.28848927989591266
      119        87 -0.4065298948297662
      119        88 -0.7914645651861566
      119        97 -0.5508647671326028
      119       119 3.5184016860103413
      119       120 -0.63488336582802907
      119       130 -0.57532157188265542
      119       152 -0.55933752115113144
      120        88 -0.36506207097109822
      120        89 -0.70461905819281356
      120       119 -0.63488336582802907
      120       120 3.5572960625469774
      120       121 -0.87267735999093288
      120       152 -0.4340094282044174
      120       153 -0.54604477935968665
      121        89 -0.3776798429381778
      121        90 -0.5157534456002677
      121       120 -0.87267735999093288
      121       121 3.5346102687977119
      121       122 -0.65052120770176347
      121       153 -0.45412672886003763
      121       154 -0.66385168370653225
      122        90 -0.59453847742866928
      122        91 -0.6607592716405023
      122       121 -0.65052120770176347
      122       122 3.4862541733577261
      122       123 -0.57442044691815819
      122       154 -0.57995346193032005
      122       155 -0.42606130773831291
      123        91 -0.50507450712594737
      123        92 -0.5990032295711929
      123       122 -0.57442044691815819
      123       123 3.5418046565363417
      123       124 -0.90223317554413418
      123       155 -0.6205039233705324
      123       156 -0.34056937400637644
      124        92 -0.3238982894822483
      124        93 -0.57179412969962828
      124       123 -0.90223317554413418
      124       124 3.554027999654124
      124       125 -0.73904201735560027
      124       156 -0.48202095169695391
      124       157 -0.53503943587555902
      125        93 -0.45025510661693802
      125        94 -0.6175454537862346
      125       124 -0.73904201735560027
      125       125 3.5960885892031627
      125       126 -0.93586535635738233
      125       157 -0.61860963847320638
      125       159 -0.23477101661380123
      126        94 -0.29420958447888557
      126        95 -0.6941828296005681
      126       125 -0.93586535635738233
      126       126 3.6612154928770329
      126       127 -0.70183615356331641
      126       158 -0.18699870243479566
      126       159 -0.84812286644208434
      127        95 -0.31088817491590959
      127       117 -0.73177909554482201
      127       126 -0.70183615356331641
      127       127 3.6497954474400585
      127       150 -1.0014538124725494
      127       158 -0.69702068032078202
      127       160 -0.20681753062267949
      128        96 -0.62042901437760167
      128       100 -0.79157222262832772
      128       128 3.5153686141741218
      128       129 -0.4126533332449871
      128       134 -0.62787111449900368
      128       161 -0.56641506117998808
      128       162 -0.49642786824421331
      129        96 -0.79503110493252394
      129        97 -0.55622234798228187
      129       128 -0.4126533332449871
      129       129 3.544697373115854
      129       130 -0.56650353467363568
      129       161 -0.50168844184962325
      129       163 -0.71259861043280204
      130        97 -0.51963553348736058
      130       119 -0.57532157188265542
      130       129 -0.56650353467363568
      130       130 3.6004582422928846
      130       152 -0.93852808266815368
      130       163 -0.47990798846783544
      130       164 -0.52056153111324366
      131        98 -0.017314164422338296
      131        99 -0.94296949980023514
      131       113 -1.0467435977772861
      131       131 3.9742283537450422
      131       132 -0.017314096369606208
      131       146 -0.90314336676942042
      131       165 -1.0467436286061562
      132        99 -0.49589662158202968
      132       131 -0.017314096369606208
      132       132 1.9193148786831322
      132       165 -0.9279548705340519
      132       167 -0.47814929019744429
      133       103 -0.76269147746017341
      133       108 -0.60335918365921659
      133       133 3.7946572420899223
      133       137 -1.1604595581443733
      133       141 -0.70794366542096987
      133       168 -0.56020335740518845
      134       100 -0.63025077979261013
      134       101 -0.37516421057361737
      134       128 -0.62787111449900368
      134       134 3.7169193744122007
      134       135 -0.68584548075969565
      134       162 -1.1311548764702468
      134       169 -0.26663291231702668
      135       101 -0.82327735922916356
      135       102 -0.44460431187272986
      135       134 -0.68584548075969565
      135       135 3.590638280836548
      135       136 -0.53323630837854097
      135       169 -0.82820050603534234
      135       171 -0.27547431456107641
      136       102 -0.64771729628520358
      136       104 -0.60688054658418966
      136       135 -0.53323630837854097
      136       136 3.4918976684527996
      136       138 -0.47818937766070124
      136       171 -0.69212177906473449
      136       172 -0.53375236047942942
      137       103 -0.23024544759477464
      137       105 -0.40909195178320995
      137       133 -1.1604595581443733
      137       137 3.9839987910720307
      137       139 -1.19216899398001
      137       168 -0.083317062324088975
      137       170 -0.8596574061980935
      137       173 -0.049058371047479912
      138       104 -0.51013201101040151
      138       106 -0.99367992592150856
      138       136 -0.47818937766070124
      138       138 3.6333856119348185
      138       139 -0.75466401146283835
      138       172 -0.67589510183674706
      138       173 -0.2208251840426213
      139       105 -0.55350513824087599
      139       106 -0.62258902783505699
      139       137 -1.19216899398001
      139       138 -0.75466401146283835
      139       139 3.8266118415568617
      139       173 -0.70368467003808077
      140       107 -0.4226304448662449
      140       108 -0.71224709652112628
      140       109 -0.48972946906895365
      140       140 3.6277705831748612
      140       141 -1.065677621527533
      140       142 -0.38149118892033818
      140       174 -0.55599476227066535
      141       108 -0.2260946036137832
      141       133 -0.70794366542096987
      141       140 -1.065677621527533
      141       141 3.7463363361603577
      141       168 -0.83108964964553245
      141       174 -0.17288190800783196
      141       175 -0.74264888794470696
      142       109 -0.83678383784025345
      142       110 -0.86470844747848707
      142       140 -0.38149118892033818
      142       142 3.5970572021225702
      142       143 -0.48345411768683499
      142       174 -0.40859192182315102
      142       176 -0.62202768837350519
      143       110 -0.60532344117547332
      143       111 -0.68025912407531808
      143       142 -0.48345411768683499
      143       143 3.4915537662470584
      143       144 -0.61342029759297712
      143       176 -0.65711954052677424
      143       177 -0.45197724518968074
      144       111 -0.26875113074511103
      144       143 -0.61342029759297712
      144       144 1.7372315703746912
      144       177 -0.55634764095898459
      144       178 -0.29871250107761832
      145       112 -0.22587728413273839
      145       116 -0.80064404573538894
      145       118 -0.86516575113543714
      145       145 3.7249284085266874
      145       149 -0.97760175902099877
