# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
729 729 0  4897
       46        70 -0.34825812588308369122
       46        71 -0.69788987907969002311
       47        26 -0.63144259827817994513
       47        46 -0.58762323592942011796
       47        47 3.4748171258742708289
       47        48 -0.54590334950634478162
       47        71 -0.48689847555715737304
       47        72 -0.63061317219905865805
       47        73 -0.59233629440410984213
       48        26 -0.64961769832006988068
       48        28 -0.63018956906690903885
       48        33 -0.42215713830303891463
       48        47 -0.54590334950634478162
       48        48 3.4860210442753265525
       48        56 -0.65062781597870900097
       48        72 -0.58752547310025526883
       49        27 -0.38541478958532260357
       49        29 -0.65061906318221796042
       49        46 -0.80229426182422014513
       49        49 3.5472264102675121755
       49        51 -0.65300630130734815815
       49        70 -0.7275223831206101277
       49        74 -0.32836961124779329158
       50        29 -0.69053671709578212656
       50        30 -0.38503428825501045951
       50        50 3.5182380938203010601
       50        51 -0.67504029866533632465
       50        52 -0.67765927248654611592
       50        75 -0.70836020232127050456
       50        76 -0.38160731499635591746
       51        29 -0.4147276360861865685
       51        49 -0.65300630130734815815
       51        50 -0.67504029866533632465
       51        51 3.4916797235105461183
       51        74 -0.57429272310194023898
       51        76 -0.58007440722584091564
       51        77 -0.59453835712389402346
       52        30 -0.3573341327738638884
       52        50 -0.67765927248654611592
       52        52 1.7433352179214698374
       52        59 -0.36984309832444689503
       52        75 -0.3384987143366131046
       53        31 -0.66612394593583779123
       53        36 -0.60553224601651212122
       53        53 3.490318250513884113
       53        54 -0.62676291915270798683
       53        58 -0.55505217806038698036
       53        78 -0.64319160239548311964
       53        79 -0.39365535895295666879
       54        31 -0.53234841822831324709
       54        32 -0.6587814980535795506
       54        53 -0.62676291915270776478
       54        54 3.4776099117044996234
       54        55 -0.54325995236899704555
       54        79 -0.56043346848375785729
       54        80 -0.55602365541714449115
       55        32 -0.51800275943080686947
       55        34 -0.6263369136663692327
       55        54 -0.54325995236899704555
       55        55 3.4805528273271759687
       55        57 -0.65713754420502490383
       55        80 -0.65926044129870853272
       55        81 -0.47655521635726927343
       56        33 -0.67195778686002505253
       56        37 -0.50174285250908834399
       56        48 -0.65062781597870900097
       56        56 3.4807324678723454703
       56        57 -0.52713899765336069692
       56        72 -0.52435533661370514746
       56        82 -0.60490967825745678432
       57        34 -0.52880336194836541353
       57        37 -0.62302340284163981732
       57        55 -0.65713754420502490383
       57        56 -0.52713899765336069692
       57        57 3.4844136837971761977
       57        81 -0.65224050533323563172
       57        82 -0.49606987181554995647
       58        35 -0.56610786469428564516
       58        36 -0.55745113904902221513
       58        43 -0.60643564894528312337
       58        53 -0.55505217806038709139
       58        58 3.4918198383822431907
       58        67 -0.77065222624414853048
       58        78 -0.43612078138911702929
       59        52 -0.36984309832444683952
       59        59 1.7469250619870004826
       59        60 -0.36050021551687416732
       59        75 -0.69376979856788523193
       59        83 -0.32281194957779396626
       60        59 -0.36050021551687422283
       60        60 1.7566928008031381658
       60        61 -0.3777961945958511758
       60        83 -0.7274621309491726695
       60        84 -0.29093425974124020872
       61        60 -0.3777961945958511758
       61        61 1.7491582382920338734
       61        84 -0.69369869267433270643
       61        85 -0.30602465496376229925
       61        86 -0.37163869605808791396
       62        38 -0.024274234599138244661
       62        42 -0.85474183419038574083
       62        62 3.9124995770619275248
       62        63 -0.99642985460621036342
       62        66 -0.8718993398243125581
       62        88 -0.15407431493707302028
       62        89 -1.0110799989048080416
       63        38 -0.7374532472081203327
       63        39 -0.82988731550620242761
       63        62 -0.9964298546062102524
       63        63 3.7187734227938995524
       63        64 -0.33111258880509153446
       63        89 -0.085629116802670060538
       63        90 -0.73826129986560462548
       64        39 -0.66969074296602149055
       64        40 -0.43974308310590187743
       64        63 -0.33111258880509153446
       64        64 3.5224289260796846079
       64        65 -0.65589378303021428351
       64        90 -0.74214428350034333803
       64        91 -0.68384444467211169538
       65        40 -0.33055123371476080596
       65        64 -0.65589378303021428351
       65        65 1.7491276395159474077
       65        91 -0.42122708382730056353
       65        92 -0.34145553894367197678
       66        41 -0.78564386879555403453
       66        42 -0.41493685730974927406
       66        44 -1.1647464922544941146
       66        62 -0.87189933982431266912
       66        66 3.8228002373408056513
       66        68 -0.082951048684087771989
       66        88 -0.50262263047260802296
       67        43 -0.37604326625478690094
       67        45 -0.64456645173165494356
       67        58 -0.77065222624414841945
       67        67 3.5346174923513924426
       67        69 -0.44714834465339947656
       67        78 -0.6095130147322769254
       67        93 -0.68669418873512544366
       68        44 -0.70821432585232513279
       68        45 -0.6182675941636297523
       68        66 -0.082951048684087771989
       68        68 3.8289007700266664003
       68        69 -1.0967611176284215446
       68        88 -0.50056833196717831491
       68        94 -0.82213835173102356446
       69        45 -0.66190170857993857467
       69        67 -0.44714834465339942104
       69        68 -1.0967611176284215446
       69        69 3.8556662328355986169
       69        93 -0.086663939530188749405
       69        94 -0.45221838202261410711
       69        95 -1.1109727404210356649
       70        46 -0.34825812588308374673
       70        49 -0.7275223831206101277
       70        70 3.5558397232933480758
       70        71 -0.61984672282598385351
       70        74 -0.88015813353123772966
       70        96 -0.43400938499906249746
       70        97 -0.54604497293336973218
       71        46 -0.69788987907969002311
       71        47 -0.48689847555715737304
       71        70 -0.61984672282598385351
       71        71 3.4973736755666600118
       71        73 -0.57641807117141619088
       71        96 -0.71783231781572420793
       71        98 -0.39848820911668803024
       72        47 -0.63061317219905865805
       72        48 -0.58752547310025526883
       72        56 -0.52435533661370514746
       72        72 3.4991021674150650789
       72        73 -0.65018744502253977835
       72        82 -0.48228163431354936774
       72        99 -0.62413910616595758007
       73        47 -0.5923362944041097311
       73        71 -0.57641807117141607986
       73        72 -0.65018744502253966733
       73        73 3.4919731846080774851
       73        98 -0.64910874671459373175
       73        99 -0.60880846181466319322
       73       100 -0.41511416548075469324
       74        49 -0.3283696112477934026
       74        51 -0.57429272310194023898
       74        70 -0.88015813353123784069
       74        74 3.5665156648724329891
       74        77 -0.76064142525408717788
       74        97 -0.59052737178368175375
       74       101 -0.43252639995369301928
       75        50 -0.70836020232127050456
       75        52 -0.33849871433661304909
       75        59 -0.69376979856788523193
       75        75 3.5339113128502193106
       75        76 -0.65398906567812398194
       75        83 -0.7441012614305775319
       75       102 -0.39519227051574945531
       76        50 -0.38160731499635591746
       76        51 -0.58007440722584091564
       76        75 -0.65398906567812398194
       76        76 3.5054949556412831058
       76        77 -0.66075927129099354396
       76       102 -0.72399045898792513398
       76       103 -0.50507443746204361279
       77        51 -0.59453835712389402346
       77        74 -0.76064142525408717788
       77        76 -0.66075927129099343293
       77        77 3.5000891630732264836
       77       101 -0.50127803620992417155
       77       103 -0.57442057277979230445
       77       104 -0.40845150041453537337
       78        53 -0.64319160239548311964
       78        58 -0.43612078138911702929
       78        67 -0.6095130147322769254
       78        78 3.5342020094841681832
       78        79 -0.53068885847936719813
       78        93 -0.49044807076065333185
       78       105 -0.82423968172727113402
       79        53 -0.39365535895295666879
       79        54 -0.56043346848375785729
       79        78 -0.53068885847936719813
       79        79 3.5314477378721607082
       79        80 -0.61145487009845800319
       79       105 -0.62924903067778814592
       79       106 -0.80596615117983283483
       80        54 -0.55602365541714449115
       80        55 -0.65926044129870853272
       80        79 -0.61145487009845789217
       80        80 3.4773650493831964603
       80        81 -0.53368123896186259181
       80       106 -0.55879486326323979384
       80       107 -0.55814998034378282554
       81        55 -0.47655521635726921792
       81        57 -0.65224050533323563172
       81        80 -0.53368123896186259181
       81        81 3.5181647104009123872
       81        82 -0.80133962188286522732
       81       107 -0.66683008621955952577
       81       108 -0.38751804164612002612
       82        56 -0.60490967825745678432
       82        57 -0.49606987181554995647
       82        72 -0.48228163431354936774
       82        81 -0.80133962188286522732
       82        82 3.537433512929905266
       82        99 -0.381687117265736231
       82       108 -0.77114558939474719956
       83        59 -0.32281194957779391075
       83        60 -0.7274621309491726695
       83        75 -0.7441012614305775319
       83        83 3.5703752947043314592
       83        84 -0.80505310175812472284
       83       102 -0.66454615453918985946
       83       109 -0.30640069644947220961
       84        60 -0.29093425974124020872
       84        61 -0.69369869267433281745
       84        83 -0.80505310175812472284
       84        84 3.5622043234066649298
       84        85 -0.76461785487057887245
       84       109 -0.63364757633070356579
       84       110 -0.37425283803168452046
       85        61 -0.30602465496376229925
       85        84 -0.76461785487057887245
       85        85 3.5838480472486522466
       85        86 -0.75667152825568062546
       85       110 -0.72055782769082221684
       85       111 -0.28196073221395723252
       85       112 -0.75401544925385111107
       86        61 -0.37163869605808791396
       86        85 -0.75667152825568062546
       86        86 1.7709626076047506604
       86        87 -0.39347536091209095455
       86       112 -0.24917702237889111094
       87        86 -0.39347536091209101006
       87        87 1.7945354594844435958
       87       112 -0.79512171593858438357
       87       113 -0.19988993755013723108
       87       114 -0.40604844508363080458
       88        62 -0.15407431493707302028
       88        66 -0.50262263047260802296
       88        68 -0.50056833196717831491
       88        88 3.7511354042646862794
       88        89 -0.86501588115043970273
       88        94 -0.72881973882192363501
       88       121 -0.95393532033050498775
       88       122 -0.046099186584958554147
       89        62 -1.0110799989048080416
       89        63 -0.085629116802670060538
       89        88 -0.86501588115043970273
       89        89 3.9506026443017159266
       89        90 -1.1116265517028691701
       89       121 -0.7300290212634129583
       89       123 -0.14722207447751617382
       90        63 -0.73826129986560462548
       90        64 -0.74214428350034333803
       90        89 -1.1116265517028691701
       90        90 3.8240804562074117712
       90        91 -0.32033116020028884474
       90       120 -0.8766356853606112054
       90       123 -0.03508147557769486502
       91        64 -0.68384444467211169538
       91        65 -0.42122708382730056353
       91        90 -0.32033116020028873372
       91        91 3.5538104188444137321
       91        92 -0.5830668375086033306
       91       120 -0.80656025416822996199
       91       124 -0.73878063846787933588
       92        65 -0.34145553894367197678
       92        91 -0.58306683750860344162
       92        92 1.7433903192036956931
       92       124 -0.48312807182500450143
       92       125 -0.33573987092641571772
       93        67 -0.68669418873512544366
       93        69 -0.086663939530188763283
       93        78 -0.49044807076065333185
       93        93 3.7286402369802069678
       93        95 -1.1123477348980648216
       93       105 -0.73334026526250695177
       93       126 -0.6191460377936683912
       94        68 -0.82213835173102345344
       94        69 -0.45221838202261410711
       94        88 -0.72881973882192363501
       94        94 3.7802157784553624964
       94        95 -0.052515047955681445901
       94       122 -0.89274209082907607371
       94       127 -0.83178216709504426696
       95        69 -1.110972740421035887
       95        93 -1.1123477348980648216
       95        94 -0.052515047955681432024
       95        95 3.9094710591653889509
       95       126 -0.15031701722623927453
       95       127 -0.78899622646636236034
       95       128 -0.69432229219800545295
       96        70 -0.43400938499906249746
       96        71 -0.71783231781572420793
       96        96 3.4879426712793124565
       96        97 -0.59888183602985267662
       96        98 -0.57606506350718234
       96       129 -0.50622309364311679492
       96       130 -0.65493097528437416166
       97        70 -0.54604497293336962116
       97        74 -0.59052737178368175375
       97        96 -0.59888183602985267662
       97        97 3.4873461273990891129
       97       101 -0.60452846232037793506
       97       129 -0.68693205722359818033
       97       131 -0.4604314271082082799
       98        71 -0.39848820911668803024
       98        73 -0.64910874671459373175
       98        96 -0.57606506350718234
       98        98 3.5426704234874852872
       98       100 -0.88782617614824421715
       98       130 -0.55430278841997282502
       98       132 -0.47687943958080381002
       99        72 -0.62413910616595758007
       99        73 -0.60880846181466319322
       99        82 -0.381687117265736231
       99        99 3.5335270513622396571
       99       100 -0.77036374477902191948
       99       108 -0.64068990941244852166
       99       133 -0.50783871192441187858
      100        73 -0.41511416548075469324
      100        98 -0.88782617614824421715
      100        99 -0.77036374477902191948
      100       100 3.5574182682643460396
      100       132 -0.55729040225584602908
      100       133 -0.58353384669985786104
      100       134 -0.3432899329006213196
      101        74 -0.4325263999536930748
      101        77 -0.50127803620992428257
      101        97 -0.60452846232037793506
      101       101 3.518799950322572645
      101       104 -0.79006950578416235142
      101       131 -0.52871068209616534084
      101       135 -0.66168686395824949376
      102        75 -0.39519227051574945531
      102        76 -0.72399045898792535603
      102        83 -0.66454615453918985946
      102       102 3.5487373114036109278
      102       103 -0.59900308745839381253
      102       109 -0.84210682206384790405
      102       136 -0.32389851783850454048
      103        76 -0.50507443746204361279
      103        77 -0.57442057277979230445
      103       102 -0.5990030874583937015
      103       103 3.5418045032490974577
      103       104 -0.62050382612039789443
      103       136 -0.90223283356036043656
      103       137 -0.340569745868109508
      104        77 -0.40845150041453537337
      104       101 -0.79006950578416246245
      104       103 -0.62050382612039789443
      104       104 3.5989888054961149955
      104       135 -0.45291709974603866495
      104       137 -0.97125055576672481017
      104       138 -0.35579631766425556805
      105        78 -0.82423968172727113402
      105        79 -0.62924903067778814592
      105        93 -0.73334026526250684075
      105       105 3.5517832110661888834
      105       106 -0.40009291733589225082
      105       126 -0.32471074862105697711
      105       139 -0.64015056744167320169
      106        79 -0.80596615117983294585
      106        80 -0.55879486326323990486
      106       105 -0.40009291733589225082
      106       106 3.553321988869000414
      106       107 -0.557819827580441574
      106       139 -0.4667933876339357413
      106       140 -0.76385484187565788616
      107        80 -0.55814998034378271452
      107        81 -0.66683008621955952577
      107       106 -0.557819827580441574
      107       107 3.5061601291709116879
      107       108 -0.59074715114652653902
      107       140 -0.45245733325520531842
      107       141 -0.68015575062539646023
      108        81 -0.38751804164612013714
      108        82 -0.77114558939474719956
      108        99 -0.64068990941244852166
      108       107 -0.59074715114652653902
      108       108 3.5115964543265070219
      108       133 -0.46300448042808522997
      108       141 -0.65849128229857911698
      109        83 -0.30640069644947220961
      109        84 -0.63364757633070367682
      109       102 -0.84210682206384790405
      109       109 3.5473294971777455942
      109       110 -0.74312524030807325381
      109       136 -0.57179414257953875556
      109       142 -0.45025501944610957228
      110        84 -0.37425283803168452046
      110        85 -0.72055782769082232786
      110       109 -0.74312524030807325381
      110       110 3.5338105092044380662
      110       111 -0.71175763590048490848
      110       142 -0.61754536211818988889
      110       143 -0.36657160515518338872
      111        85 -0.28196073221395723252
      111       110 -0.71175763590048490848
      111       111 3.5929764439064015846
      111       112 -0.76891526548267541408
      111       143 -0.59882980212533998277
      111       144 -0.89075373702271942733
      111       145 -0.34075927116122511906
      112        85 -0.75401544925385111107
      112        86 -0.24917702237889108319
      112        87 -0.79512171593858438357
      112       111 -0.76891526548267541408
      112       112 3.6434956665611135662
      112       113 -0.85562916423710166924
      112       144 -0.2206370492700097663
      113        87 -0.19988993755013728659
      113       112 -0.85562916423710155822
      113       113 3.6960126302516398411
      113       114 -0.80708334420280758437
      113       144 -0.75061295413923634356
      113       146 -0.18332543853758848096
      113       147 -0.89947179158476897598
      114        87 -0.40604844508363080458
      114       113 -0.80708334420280769539
      114       114 1.8093418574419635192
      114       116 -0.42463872600047908312
      114       147 -0.17157134215504543651
      115       115 1.8643031016050861659
      115       117 -0.44082269282448249825
      115       118 -0.45967521648232462228
      115       148 -0.084722616494949581911
      115       149 -0.87908257580332949122
      116       114 -0.42463872600047908312
      116       116 1.8100568218437842472
      116       117 -0.4218625126455895491
      116       147 -0.79579265853355196647
      116       150 -0.1677629246641638705
      117       115 -0.44082269282448249825
      117       116 -0.4218625126455895491
      117       117 1.8422955677232371041
      117       149 -0.11613779505189168739
      117       150 -0.86347256720127352203
      118       115 -0.45967521648232462228
      118       118 1.8901083333941692821
      118       119 -0.47814929019743795946
      118       148 -0.90074823164812012344
      118       151 -0.05153559506628650061
      119       118 -0.47814929019743795946
      119       119 1.9193282580886092958
      119       151 -0.92796872602873425873
      119       152 -0.01729975751503236639
      119       153 -0.49591048434740458983
      120        90 -0.8766356853606112054
      120        91 -0.80656025416823007301
      120       120 3.8798037366366839862
      120       123 -1.1625193133194566819
      120       124 -0.5897539643607204729
      120       154 -0.44433451942766533094
      121        88 -0.95393532033050498775
      121        89 -0.73002902126341306932
      121       121 3.8997253805951639372
      121       122 -0.92216273930069991849
      121       123 -1.0578559765671122772
      121       155 -0.23574232313343385092
      122        88 -0.046099186584958547208
      122        94 -0.89274209082907607371
      122       121 -0.92216273930069991849
      122       122 3.7782059279431265963
      122       127 -0.79007701202440061561
      122       155 -0.39320253753326450674
      122       156 -0.73392236167072710806
      123        89 -0.14722207447751614606
      123        90 -0.035081475577694837265
      123       120 -1.1625193133194566819
      123       121 -1.0578559765671124993
      123       123 3.8778548340219360924
      123       154 -0.60838915608403332236
      123       155 -0.33848225006773469126
      123       157 -0.52830458792838774773
      124        91 -0.73878063846787933588
      124        92 -0.48312807182500450143
      124       120 -0.5897539643607204729
      124       124 3.5220313063516806018
      124       125 -0.46152020069872812247
      124       154 -0.498164462220436699
      124       158 -0.75068396877891130359
      125        92 -0.33573987092641571772
      125       124 -0.46152020069872801145
      125       125 1.746270273917179594
      125       158 -0.68025907427785425874
      125       159 -0.26875112801418177266
      126        93 -0.6191460377936683912
      126        95 -0.15031701722623927453
      126       105 -0.32471074862105697711
      126       126 3.7392666949807349397
      126       128 -1.1330336259991677927
      126       139 -0.81957451810716941409
      126       160 -0.50538536601000083603
      126       161 -0.18709938122343222622
      127        94 -0.83178216709504415594
      127        95 -0.78899622646636236034
      127       122 -0.79007701202440061561
      127       127 3.7026972976020449124
      127       128 -0.47533027375101305489
      127       156 -0.083317041225623167389
      127       162 -0.7331945770396017803
      128        95 -0.69432229219800545295
      128       126 -1.1330336259991677927
      128       127 -0.47533027375101311041
      128       128 3.7681290974464762833
      128       161 -0.81961529512402908626
      128       162 -0.64582761037426106299
      129        96 -0.50622309364311668389
      129        97 -0.68693205722359818033
      129       129 3.5488218137512443917
      129       130 -0.48640824266997528813
      129       131 -0.44020041016489996899
      129       163 -0.6217932212073778997
      129       164 -0.80726478884227614863
      130        96 -0.65493097528437416166
      130        98 -0.55430278841997282502
      130       129 -0.48640824266997528813
      130       130 3.5555658343742289063
      130       132 -0.59777607212067196407
      130       163 -0.37803310375922938302
      130       165 -0.88411465212000583946
      131        97 -0.46043142710820822439
      131       101 -0.52871068209616534084
      131       129 -0.44020041016489996899
      131       131 3.5350769007693698676
      131       135 -0.69057498687954776972
      131       164 -0.59037631977934657002
      131       166 -0.8247830747412019381
      132        98 -0.47687943958080381002
      132       100 -0.55729040225584602908
      132       130 -0.59777607212067196407
      132       132 3.6819563633834935246
      132       134 -0.99845586114027062852
      132       165 -0.14877716972551630059
      132       167 -0.90277741856038495882
      133        99 -0.50783871192441187858
      133       100 -0.58353384669985786104
      133       108 -0.46300448042808528548
      133       133 3.5604549455460685614
      133       134 -0.94386918467873115457
      133       141 -0.44916159947378586637
      133       168 -0.61304712234119707048
      134       100 -0.34328993290062137511
      134       132 -0.99845586114027062852
      134       133 -0.94386918467873115457
      134       134 3.6856067582647029646
      134       167 -0.36246157449520627347
      134       168 -0.35040973573014688736
      134       169 -0.68712046931972681207
      135       101 -0.66168686395824938273
      135       104 -0.45291709974603866495
      135       131 -0.69057498687954776972
      135       135 3.599637554302178799
      135       138 -1.0355658832425707061
      135       166 -0.38538808935127444322
      135       170 -0.3735046311244977213
      136       102 -0.32389851783850454048
      136       103 -0.90223283356036043656
